id,stock,size,color,product
1,18,S01,C08,M0000001
2,14,S02,C08,M0000001
3,16,S03,C08,M0000001
4,15,S04,C08,M0000001
5,8,S05,C08,M0000001
6,17,S01,C01,M0000001
7,5,S02,C01,M0000001
8,1,S03,C01,M0000001
9,1,S04,C01,M0000001
10,12,S05,C01,M0000001
11,13,S01,C07,M0000001
12,14,S02,C07,M0000001
13,8,S03,C07,M0000001
14,19,S04,C07,M0000001
15,13,S05,C07,M0000001
16,1,S01,C02,M0000001
17,1,S02,C02,M0000001
18,20,S03,C02,M0000001
19,18,S04,C02,M0000001
20,3,S05,C02,M0000001
21,6,S01,C03,M0000002
22,14,S02,C03,M0000002
23,5,S03,C03,M0000002
24,0,S04,C03,M0000002
25,16,S05,C03,M0000002
26,14,S01,C06,M0000002
27,15,S02,C06,M0000002
28,14,S03,C06,M0000002
29,17,S04,C06,M0000002
30,0,S05,C06,M0000002
31,5,S01,C05,M0000002
32,10,S02,C05,M0000002
33,0,S03,C05,M0000002
34,15,S04,C05,M0000002
35,17,S05,C05,M0000002
36,6,S01,C02,M0000002
37,20,S02,C02,M0000002
38,4,S03,C02,M0000002
39,6,S04,C02,M0000002
40,14,S05,C02,M0000002
41,0,S01,C06,M0000003
42,5,S02,C06,M0000003
43,17,S03,C06,M0000003
44,18,S04,C06,M0000003
45,5,S05,C06,M0000003
46,3,S01,C08,M0000003
47,8,S02,C08,M0000003
48,7,S03,C08,M0000003
49,4,S04,C08,M0000003
50,0,S05,C08,M0000003
51,6,S01,C05,M0000003
52,2,S02,C05,M0000003
53,9,S03,C05,M0000003
54,0,S04,C05,M0000003
55,15,S05,C05,M0000003
56,9,S01,C07,M0000003
57,12,S02,C07,M0000003
58,12,S03,C07,M0000003
59,1,S04,C07,M0000003
60,15,S05,C07,M0000003
61,18,S01,C03,M0000004
62,5,S02,C03,M0000004
63,17,S03,C03,M0000004
64,12,S04,C03,M0000004
65,1,S05,C03,M0000004
66,0,S01,C07,M0000004
67,15,S02,C07,M0000004
68,16,S03,C07,M0000004
69,18,S04,C07,M0000004
70,13,S05,C07,M0000004
71,20,S01,C08,M0000004
72,7,S02,C08,M0000004
73,6,S03,C08,M0000004
74,18,S04,C08,M0000004
75,12,S05,C08,M0000004
76,19,S01,C05,M0000004
77,17,S02,C05,M0000004
78,9,S03,C05,M0000004
79,18,S04,C05,M0000004
80,20,S05,C05,M0000004
81,14,S01,C06,M0000005
82,20,S02,C06,M0000005
83,1,S03,C06,M0000005
84,19,S04,C06,M0000005
85,15,S05,C06,M0000005
86,14,S01,C08,M0000005
87,1,S02,C08,M0000005
88,5,S03,C08,M0000005
89,10,S04,C08,M0000005
90,20,S05,C08,M0000005
91,16,S01,C03,M0000005
92,7,S02,C03,M0000005
93,8,S03,C03,M0000005
94,16,S04,C03,M0000005
95,15,S05,C03,M0000005
96,16,S01,C01,M0000005
97,5,S02,C01,M0000005
98,11,S03,C01,M0000005
99,5,S04,C01,M0000005
100,20,S05,C01,M0000005
101,19,S01,C03,M0000006
102,16,S02,C03,M0000006
103,1,S03,C03,M0000006
104,8,S04,C03,M0000006
105,15,S05,C03,M0000006
106,10,S01,C05,M0000006
107,12,S02,C05,M0000006
108,11,S03,C05,M0000006
109,18,S04,C05,M0000006
110,16,S05,C05,M0000006
111,10,S01,C08,M0000006
112,14,S02,C08,M0000006
113,2,S03,C08,M0000006
114,3,S04,C08,M0000006
115,20,S05,C08,M0000006
116,13,S01,C01,M0000006
117,17,S02,C01,M0000006
118,0,S03,C01,M0000006
119,13,S04,C01,M0000006
120,1,S05,C01,M0000006
121,16,S01,C03,M0000007
122,0,S02,C03,M0000007
123,11,S03,C03,M0000007
124,11,S04,C03,M0000007
125,3,S05,C03,M0000007
126,0,S01,C06,M0000007
127,14,S02,C06,M0000007
128,7,S03,C06,M0000007
129,15,S04,C06,M0000007
130,15,S05,C06,M0000007
131,14,S01,C04,M0000007
132,2,S02,C04,M0000007
133,12,S03,C04,M0000007
134,1,S04,C04,M0000007
135,9,S05,C04,M0000007
136,16,S01,C02,M0000007
137,15,S02,C02,M0000007
138,11,S03,C02,M0000007
139,9,S04,C02,M0000007
140,9,S05,C02,M0000007
141,2,S01,C07,M0000008
142,20,S02,C07,M0000008
143,1,S03,C07,M0000008
144,6,S04,C07,M0000008
145,10,S05,C07,M0000008
146,5,S01,C04,M0000008
147,19,S02,C04,M0000008
148,15,S03,C04,M0000008
149,1,S04,C04,M0000008
150,0,S05,C04,M0000008
